铝热膨胀系数	硅电导率	电流密度	加载时间	寿命
2.39E-05	279.5928678	18642159.36	3.040443204	138488551.7
2.40E-05	278.0062473	18459387.01	2.983535178	181823660.2
2.41E-05	277.5188341	18511795.26	3.015042465	138046986.3
2.39E-05	274.2091815	18641034.39	3.00854937	112954029.7
2.38E-05	274.9345578	18147930.27	3.020544171	246414858.2
2.41E-05	277.4237268	18608217.33	2.979975912	143828194.1
2.39E-05	277.1363546	18716877.04	3.016475538	112909281.2
2.40E-05	280.1073238	18509930.01	2.982234115	191271196.6
2.41E-05	277.8732062	18314852.83	2.967209932	210258854.4
2.39E-05	279.5039171	18630038.39	3.001666558	142819336.9
2.40E-05	277.5341057	18768580.96	3.022592094	104653534
2.39E-05	276.4899735	18617590.98	2.988645253	148005068
2.41E-05	277.9742886	18784172.27	2.992840728	110451368.5
2.40E-05	282.5368341	18226850.45	2.977490689	319151195.7
2.41E-05	280.5975579	18301467.85	3.024524286	205395521.3
2.41E-05	280.6834585	18661626.68	3.010714798	127126504
2.39E-05	280.6110248	18655274.09	2.972202291	170697915.4
2.41E-05	274.9528167	18273457.1	2.986902226	201008470.1
2.40E-05	280.2779247	18477718.85	3.00366158	169952467.1
2.40E-05	273.764495	18463805.02	2.990016696	151165900
2.39E-05	273.6953695	18313468.94	2.989867166	201333199.9
2.39E-05	281.0440634	18385977.9	3.000782459	210065631
2.40E-05	281.3964557	18785891.98	2.983181857	143090720
2.41E-05	275.214753	18688214.98	3.064900243	98348226.09
2.40E-05	274.8336564	18294776.2	3.034240396	179230164.7
2.41E-05	279.3368548	18475308.64	2.972939978	184679820.1
2.39E-05	275.2855561	18354484.29	3.000401866	171640255.6
2.40E-05	280.0513333	18427024.35	3.024074856	185171035
2.39E-05	282.3241067	18549634.94	2.99921443	214426403
2.40E-05	275.5129263	18428549.22	2.98939282	181281933
2.42E-05	278.4826913	18520032.35	2.969799109	158467560.4
2.38E-05	282.0309233	18491604.16	2.99581117	242172987.9
2.39E-05	278.6969598	18350697.03	3.026533079	207863506
2.37E-05	278.1658623	18552473.08	3.015024245	170989785
2.40E-05	270.314451	18340196.12	3.081451456	138761373.9
2.41E-05	274.7855665	18608127.25	3.013957135	105319452.4
2.37E-05	276.1148326	18142732.1	3.034860769	276236815.2
2.41E-05	281.1152546	18897023	3.002400802	93602610.63
2.39E-05	277.820058	18559237.84	2.995006792	169079985.4
2.40E-05	274.1728263	18526966.37	2.959492455	147358248.1
2.40E-05	278.7138959	18642607.33	3.026976911	125488488
2.41E-05	279.4388511	18516103.21	2.988502073	176110324.2
2.42E-05	271.890236	18313143.92	2.976098097	157539420.4
2.41E-05	273.2056389	18510314.45	3.015053384	115898478.4
2.40E-05	278.8715775	18636392.27	3.071600583	133616321.8
2.38E-05	275.5164206	18699911.56	2.995482285	136544893.8
2.40E-05	275.0447634	18734650.99	3.023174623	99238682.39
2.41E-05	277.5530014	18187291.7	3.063826608	210947770
2.39E-05	278.5477789	18813573.28	3.004500389	108084436.9
2.40E-05	278.9764962	18455039.4	2.978328326	197499980
2.37E-05	276.4212606	18546823.47	3.04537202	158423261.2
2.41E-05	279.8830493	18478621.51	3.041806049	158631633.4
2.41E-05	276.0397179	18536054.27	2.956360631	144191489.5
2.39E-05	277.9911281	18368186.89	2.993914423	226417061.1
2.41E-05	275.074151	18497513.82	2.967713405	142318356.6
2.41E-05	278.5363509	18240307.63	2.974134126	242584499.7
2.39E-05	269.6646785	18283642.33	2.976381979	174185362.1
2.41E-05	276.3671512	18307972.82	2.992203494	205026735.3
2.41E-05	276.6352859	18274305.13	3.09021383	182120339
2.40E-05	281.2021412	19017139.82	3.037335576	84832768.78
2.40E-05	271.3227589	18234162.69	2.985966159	193126949.3
2.40E-05	282.0451696	18962611.16	3.025737403	95077122.14
2.38E-05	276.4558458	18932188.88	3.000688335	87846219.37
2.40E-05	274.2707752	18581906.4	2.98369041	136163937.4
2.41E-05	280.1487947	18845485.92	2.999497542	117738000.8
2.43E-05	282.0080838	18361755.92	3.050016622	176320895.7
2.41E-05	274.4558511	18753784.97	3.028476123	88930158.07
2.41E-05	277.2921786	18319459.58	3.072235771	178173741.7
2.42E-05	281.7130232	18609399.38	2.987767734	160578869
2.41E-05	273.1770607	18603396.97	2.978318703	114287222.6
2.40E-05	278.845694	18691227.4	2.989443437	141412541
2.40E-05	270.0330408	18245524.04	3.062097522	155552417.7
2.40E-05	278.5383685	18283391.23	2.987798322	235748812.5
2.38E-05	272.5621581	18233315.84	2.942685287	237687623.1
2.38E-05	273.5348198	18371356.32	3.036781081	166276323
2.42E-05	274.8062325	18572677.94	2.995039864	119679779
2.39E-05	274.1584906	18169873.8	3.026290455	220824306.2
2.40E-05	279.9790844	18379563.62	2.987765711	226481241.7
2.41E-05	276.9470203	18785007.28	2.973895435	110807122.3
2.42E-05	276.0779642	18491585.05	2.986459518	146620854.4
2.39E-05	281.6595974	18370022.46	3.038518539	218214343.7
2.40E-05	276.8096084	18545740.77	2.997784473	160014832.9
2.38E-05	274.2323054	18599060.1	2.991581934	147044392
2.40E-05	278.8724971	18545966.93	2.98695802	169867310.1
2.40E-05	280.7721938	18643403.85	3.024095749	140344070.2
2.41E-05	279.6481583	18376147.19	3.074739725	177450939.6
2.40E-05	277.1148427	18239816.96	3.032550371	209232900.7
2.41E-05	277.5316445	18633004.79	3.025972992	118067835.6
2.40E-05	269.9941042	18498569.02	2.995020765	122718748
2.41E-05	276.1669423	18545276.77	3.0028979	126810176.5
2.40E-05	278.8700373	18534229.82	3.026325151	151277951.1
2.39E-05	281.4033224	18360611.74	2.991342702	257818225.1
2.38E-05	275.2082965	18752787.76	3.01419678	107676767.5
2.39E-05	278.4017407	18385130.8	2.936691147	226766123.4
2.39E-05	282.5100614	18558391.17	2.940542816	205679657
2.41E-05	282.4316213	18510784.89	2.995497828	197743101.1
2.41E-05	274.6954735	18575816.28	3.076659133	112859977.1
2.39E-05	277.2073469	18595943.33	3.013422859	137498044.3
2.41E-05	276.4243134	18380001.17	2.998103777	181569495.6
2.38E-05	276.3934032	18931807.32	2.983069726	108738384
2.40E-05	278.4338837	18594053.34	3.002363376	131242882.9
2.39E-05	278.014276	18565763.08	3.00524618	145349720.8
2.41E-05	276.5287247	18297676.12	2.976891424	208132670.9
2.41E-05	279.9097198	18400780.63	2.959498213	206779850.8
2.39E-05	279.8564889	18692035.89	3.024093814	136675461.2
2.41E-05	276.9193861	18548372.33	3.022022798	124665438.2
2.41E-05	284.2122853	18336426.88	3.003441101	225201407.2
2.41E-05	273.7282467	18237997.91	3.004990968	173341169.5
2.39E-05	276.9997893	18338147.88	2.997012963	223697591.9
2.40E-05	270.7244271	18661973.09	2.9382394	103792829.2
2.40E-05	277.0614725	18562351.57	3.046717151	130471017.9
2.38E-05	275.0550031	18374242.75	3.047542414	179156242
2.42E-05	279.0031256	18223813.09	2.985882763	241000243
2.41E-05	277.9983551	18395594.25	3.046240974	166188669.2
2.39E-05	278.0967831	18897110.86	3.053182085	93405916.71
2.40E-05	279.1393366	18837019.01	2.970836801	120143527.8
2.41E-05	282.2875257	18709548.27	3.03797479	125563987.1
2.40E-05	273.3619264	18380984.25	3.04753686	145596883.5
2.40E-05	279.3447252	18326306.75	2.945557424	235183566.1
2.37E-05	277.7908867	18114980.72	3.043656954	298702539.7
2.41E-05	277.853025	18712404.64	2.996792773	120510451.7
2.38E-05	276.6506225	18392935.48	3.037951199	190773478.6
2.40E-05	278.1453663	18449145.56	2.973172428	185328245.6
2.40E-05	275.786032	18776378.99	2.988978675	108925048
2.39E-05	276.3950372	18718869.79	2.982990052	131479088.9
2.40E-05	272.9060061	18541112.37	2.988506514	136091456.8
2.39E-05	277.4004126	18523511.34	2.999923949	173222208.2
2.44E-05	279.8994439	18831413.2	3.049995816	82513770.04
2.40E-05	275.6509948	18209392.6	2.97074205	243388878.1
2.40E-05	276.7446311	18578736.56	3.004613596	131583462
2.39E-05	276.0849472	18840406.15	2.990917072	114041905.1
2.39E-05	276.2920808	18580869.03	2.988325012	159057247.8
2.39E-05	276.0433142	18739751.19	3.02534275	104235875
2.39E-05	274.9209734	18194224.71	3.034026355	213142200.7
2.40E-05	276.3250048	18551871.78	2.960751632	155113148.7
2.39E-05	277.5117286	18458606.59	2.937910674	197380845.1
2.39E-05	277.7375627	18718057.44	3.002670732	118431418.9
2.40E-05	275.6617015	18557621.22	3.016371138	124960966.5
2.39E-05	279.9353504	18208802.73	2.998616353	306100084.3
2.40E-05	281.5925467	18460147.36	3.097584329	187925077.1
2.40E-05	275.0012424	18952930.68	2.999441299	87251907.33
2.40E-05	277.4064719	18331580.71	2.955882991	221215098.2
2.39E-05	277.195419	18731650.89	3.036644033	112544232.3
2.41E-05	280.34736	19008292.95	3.019715818	81285314.08
2.41E-05	276.1596124	18742477.03	2.965907399	109539046.6
2.40E-05	274.6012498	18414212.46	3.060282705	150668630.2
2.40E-05	275.8096147	18711782.56	2.990458244	123528096.5
2.40E-05	278.5454952	18356536.31	2.989276084	214032342.9
2.42E-05	277.3838913	18688249.98	3.038669813	97779126
2.41E-05	277.3517485	18758491.25	2.961827591	116260815.2
2.41E-05	271.105046	18281924.14	2.987029707	161183140.9
2.40E-05	272.4331448	18663908.75	2.9976863	113064362.7
2.39E-05	273.6631768	18338572.71	2.974630185	200444797.1
2.40E-05	276.8485187	18408772.23	2.997432042	192610045.3
2.39E-05	277.4948392	18808437.42	3.026117688	102960217.2
2.40E-05	277.407466	18488605.85	2.987042727	181101294.5
2.40E-05	280.1125885	18416343.9	3.005771503	188864293.1
2.41E-05	274.1069202	18236505.61	3.023355017	174070465.1
2.40E-05	275.5053226	18730021.86	3.009605167	96683996.71
2.40E-05	275.7652442	18424581.1	2.966839621	184305185.5
2.43E-05	270.6401468	18569611.41	3.000171372	80765067.86
2.38E-05	276.5921911	18591455.73	3.031107837	139397553.9
2.40E-05	278.6270342	18846155.66	2.99670094	113316165.9
2.39E-05	273.0023508	18677316.41	2.984577875	118357086.1
2.42E-05	277.2019082	18493357.49	2.982940759	153941977.1
2.39E-05	273.4712716	18630599.9	2.9872858	127911567.7
2.41E-05	272.2756491	18582862.89	2.9723315	118075081.8
2.38E-05	276.3433411	18633511.26	3.031224853	133415485.5
2.41E-05	275.9428544	18339344.74	3.091760746	155600146.3
2.39E-05	275.0321734	18607108.61	2.967517812	141381642.9
2.39E-05	272.7396839	18481270.55	2.965988448	153398624.1
2.40E-05	277.5258733	18384478.56	2.98841124	196443224.5
2.39E-05	277.470549	18396351.51	3.008188108	177518694.3
2.39E-05	278.6349262	18487708.32	2.93819894	197690252.9
2.40E-05	279.6332744	18753987.78	3.006917243	113027324
2.42E-05	278.9261834	18910428.15	3.008016278	80497319.17
2.41E-05	278.2135266	18622266.93	3.025070187	124117052.6
2.41E-05	274.2570979	18277823.17	3.04025822	159774487
2.41E-05	274.6460672	18509354.1	3.055717447	119627322
2.39E-05	277.9154757	18261027.61	3.005219497	227876560.1
2.40E-05	276.4935225	18693848.36	2.995898209	124941263
2.41E-05	280.0509573	18467250.89	3.007851014	155906773.1
2.40E-05	279.6908841	18750010.92	3.023929856	113719479
2.40E-05	274.5335758	18279712.47	3.03315233	175214533.7
2.42E-05	277.7544904	18505805.87	3.028216752	126156216.5
2.38E-05	276.279371	18147135.87	3.012892714	259508757.1
2.40E-05	277.9145193	18439012.85	2.943869684	190884993.4
2.41E-05	275.1827162	18551918.59	3.028650944	115304232.7
2.41E-05	274.70234	18470265.84	2.993503901	153118639
2.41E-05	280.5779055	18321200.01	2.969416858	231559360.8
2.40E-05	276.9966655	18555943.34	2.96842443	155655761.6
2.38E-05	276.7803972	18748430.61	3.019070134	114402102.3
2.40E-05	275.934763	18309922.02	3.027115011	180473825.5
2.41E-05	276.539537	18590614.92	3.008219083	117179728.7
2.41E-05	281.566039	18191362.37	2.990746956	289410629.1
2.40E-05	273.4499884	18464528.71	3.02448746	131385256.3
2.39E-05	271.1574525	18328999.48	3.008658311	151207783.4
2.39E-05	279.6350358	18414801.12	3.006968208	192353019
2.39E-05	278.7565448	18213764.26	3.049430802	240601651.4
2.40E-05	276.616525	18253522.23	2.999950965	237313420.5
2.40E-05	273.6490045	18629355.67	3.060584078	106083704.6
2.41E-05	276.8250418	18622156.14	3.006450044	110685820.4
2.41E-05	271.2615841	18350047.48	2.991441749	157603619.4
2.41E-05	278.0144661	18499530.24	2.934982848	168295909.8
2.38E-05	280.7217527	18544064.28	3.000524974	178300796.2
2.40E-05	285.0755055	18391290	2.995729086	281463778.8
2.41E-05	280.6791787	18494233.32	3.029103968	162519022.1
2.41E-05	277.7280959	18274364.16	3.024194108	186778979
2.40E-05	281.3120642	18362613.89	2.999895488	242207242.4
2.39E-05	271.8890095	18323587.77	2.941114907	180730863.5
2.42E-05	277.6721231	18630110.5	3.006203154	109032138
2.41E-05	281.2097229	18443287.98	2.971015013	199367723.8
2.41E-05	283.2415899	18477780.79	2.977167507	207056817
2.40E-05	274.38481	18374080.46	3.020353435	149438261.4
2.40E-05	278.464355	18425202.46	3.017622565	172940087.6
2.40E-05	278.4391636	18736499.31	3.026256488	108765229.6
2.38E-05	282.0659002	18287882.19	2.946959516	315712151.9
2.41E-05	274.8319937	18166763.23	2.998701569	225679375.3
2.42E-05	279.4867777	18647203.21	2.967884489	133340878.9
2.39E-05	279.5611358	18764656.41	3.033483775	120376265.7
2.41E-05	274.1679639	18484163.87	3.037039225	125338906.7
2.42E-05	278.1202649	18539610.16	3.01054236	128245227.9
2.39E-05	279.3990635	18562136.42	3.014459363	152491991.4
2.40E-05	277.9149147	18405583.87	3.048744391	172453262.9
2.40E-05	278.9928799	18158615.14	3.030251731	255207509.8
2.40E-05	278.7544093	18441472.06	3.020867511	173110708.9
2.39E-05	275.8360301	18341312.06	2.955141321	208803000.2
2.41E-05	280.1014521	18549669.43	2.980494603	174300891.8
2.39E-05	274.3097444	18850364.61	3.003252912	88600750.45
2.39E-05	273.9127157	18381644.52	2.993689263	190560841.2
2.42E-05	277.141257	18288551.68	2.978375264	193184317.4
2.39E-05	280.7714231	18895443.88	3.046913239	107927123.7
2.40E-05	280.4009503	18511995.11	2.996364259	197455781.2
2.39E-05	276.3386608	18375365.82	2.993297229	212930959.6
2.39E-05	276.0943443	18226753.08	3.016246141	212021120.3
2.38E-05	277.9607022	18404565.19	2.974854482	222445017.6
2.38E-05	276.1769699	18689478.46	3.050601689	125660856.2
2.41E-05	273.4976919	18479686.81	3.033293929	122672315.3
2.41E-05	275.2951114	18562248.37	3.027268622	118767867.9
2.40E-05	274.9433272	18370338.13	3.015678465	162804872.4
2.41E-05	275.6666031	18239028.2	3.003409919	187078650.6
2.40E-05	277.2349734	18782461.71	3.009185841	102166810.6
2.39E-05	282.9471259	18394328.77	2.985287006	267379965
2.41E-05	273.214252	18544485.77	2.998813586	130319610.7
2.42E-05	280.467083	18591781.74	2.967387893	146980859.5
2.41E-05	276.0122189	18421045.63	2.944214855	173678796.1
2.37E-05	277.9613911	18601890.88	2.988659441	185175740.1
2.41E-05	277.8773404	18261730.87	2.963145487	231042686.4
2.41E-05	278.2690704	18459589.62	2.968623535	171946266.1
2.40E-05	277.680231	18175516.15	3.028290264	226349066.9
2.40E-05	277.9263351	18273884.56	3.049417016	203079257.6
2.41E-05	274.7119702	18480705.87	2.981515814	147938311
2.40E-05	279.2359005	18586750.71	3.014194655	136526600.5
2.41E-05	274.0069152	18650509.06	2.973847381	117089804.4
2.41E-05	273.9686477	18722186.95	3.012605307	89934412.15
2.41E-05	275.1301279	18663819.85	2.977423274	118170082.3
2.40E-05	276.2501926	18613174.5	3.038392189	123936254
2.40E-05	276.427778	18575601.5	2.979817276	152427103.3
2.42E-05	279.9210676	18693011.85	2.986086561	131692209.8
2.38E-05	274.6049655	18597318.55	2.980866631	152859412.9
2.40E-05	275.1310614	18555863.43	2.9944029	141902059
2.40E-05	272.3834411	18762443.9	2.994046886	95224173.11
2.40E-05	282.1499152	18520525.66	3.034389626	168707184.9
2.40E-05	279.8423321	18604659.34	3.000260387	145060205.2
2.40E-05	278.5341205	18344989.71	2.972552321	228145149.1
2.41E-05	278.8229386	18623600.75	2.988321908	143359088.1
2.40E-05	272.9480023	18276846.87	3.012434897	164704017.5
2.39E-05	277.3786998	18229949.18	2.986606613	270970214.3
2.39E-05	278.5410287	18520240.56	3.00817037	161679616.6
2.39E-05	273.7083706	18285574.69	3.032124929	184452124.6
2.41E-05	277.5203201	18372409.86	2.967728436	196301046.2
2.41E-05	278.3760238	18315182.12	3.049457382	181612661.7
2.38E-05	277.9016054	18643477.11	3.004602163	142637995.4
2.39E-05	277.7016913	18479270.49	3.006058904	165334867
2.40E-05	278.4229984	18425628.11	2.961021043	204078019.8
2.41E-05	279.7054919	18673896.81	2.951931225	139817973.9
2.41E-05	273.9935043	18683889.67	3.028372996	96063383.92
2.41E-05	282.0351312	18254283.58	3.011609386	229109949.2
2.42E-05	277.0882017	18523555.53	2.978965722	145466411.7
2.41E-05	277.7364331	18742906.6	2.969030019	115672104.5
2.39E-05	277.1166902	18554379.52	2.971536108	169336351.6
2.40E-05	276.2295082	18754028.09	3.001660896	96695619.21
2.40E-05	274.5210923	18208312.32	2.930261985	222404577.3
2.42E-05	278.6495081	18793638.86	2.99559607	104597093.4
2.38E-05	273.8476856	18299632.73	2.927867416	220943475.1
2.41E-05	274.3643791	18573512.24	3.004351513	110935692.9
2.39E-05	280.5151286	18576179.97	2.954067269	186905360.1
2.40E-05	277.8214894	18425544.25	3.010045141	166516353.8
2.42E-05	278.228791	18722854.63	3.057638291	101965651.8
2.42E-05	277.9731674	18820458.14	2.95391305	100866829.7
2.40E-05	278.7469493	18581537.71	2.991845946	162972883.7
2.37E-05	277.101138	18287052.19	2.981448457	269339816.1
2.41E-05	274.6454357	18674624.88	2.976952728	113771033
2.42E-05	279.9025481	18312148.37	3.022225865	180117028.3
2.43E-05	269.6626905	18428272.75	2.961586656	114316083.6
2.40E-05	279.4352655	18554667.5	3.000222251	144618690.4
2.40E-05	274.0529167	18331106.42	3.023293605	156245028.5
2.39E-05	281.1776559	18706409.54	2.971221918	159736235.8
2.40E-05	279.0111839	18554497.39	2.982343423	166400371.2
2.41E-05	285.6108936	18531592.68	3.01564986	181640498.8
2.42E-05	275.7347845	18361074.09	3.004701416	145390900.7
2.37E-05	274.645869	18350971.64	3.030535157	190744485.9
2.39E-05	274.4989644	18423506.3	2.983319758	176414983.7
2.41E-05	276.0034759	18337263.11	3.021704684	156627047.6
2.40E-05	279.1250895	18407488.11	2.95901475	203378528.1
2.40E-05	276.8478445	18508754.54	2.985821658	162968952.7
2.40E-05	277.2604595	18484700.23	2.989245059	170158824.2
2.37E-05	280.403574	18659488.81	2.998229076	191863485.8
2.43E-05	280.3777108	18419577.42	2.952280392	181064605.6
2.39E-05	273.8035691	18615686.38	3.002495664	117922733.1
2.42E-05	273.7003706	18574033.88	3.006101808	101286206.5
2.40E-05	273.5272436	18710156.64	3.060903929	97345797.34
2.41E-05	278.8590784	18294719.38	3.018280494	192157873.1
2.42E-05	279.426437	18546158.81	2.991345659	156487633.5
2.41E-05	274.1863274	18260692.74	2.949206346	198965531.6
2.40E-05	274.6607494	18741228.66	2.99493285	113980915.2
2.41E-05	270.8239386	18402486.76	2.971336421	139429914.9
2.41E-05	278.3669184	19053505.38	3.059539237	68822174.22
2.42E-05	275.8602713	18016008.72	3.017690276	237216890.6
2.40E-05	276.2101357	18832107.53	2.908413724	105878880.6
2.39E-05	271.2574732	18282743.42	3.012202597	158414159.3
2.41E-05	276.1741998	18363927.02	3.049479814	154908004.2
2.41E-05	279.5775695	18724052.94	3.040228305	114803212.1
2.43E-05	279.0839556	18649606.52	3.011073956	105124607
2.41E-05	276.9446087	18520091.74	3.007342783	133789552.9
2.37E-05	280.3508142	18648127.62	3.009407921	163552930.6
2.41E-05	275.4879026	18339461.24	3.018081173	157829938.1
2.41E-05	278.5946327	18463374.28	2.954218155	173724709.5
2.41E-05	278.6314762	18771000.23	3.015883444	100003737.1
2.40E-05	278.3271184	18561274.11	2.957333388	170199778
